panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,parent_or_owner,parent_country_or_level,reliability_row_status,reporting_standard,standard_changed_during_panel,comparability_status,reliability_customers,entity_type,short_form,highest_distribution_voltage_kv,inactive_accounts_included,momentary_interruption_definition,outages_recorded_automatically,saidi_w_major_event_days_minutes,saidi_wo_major_event_days_minutes,saidi_w_major_event_days_minus_loss_of_service_minutes,saifi_w_major_event_days_customers,saifi_wo_major_event_days_customers,saifi_w_major_event_days_minus_loss_of_service_customers,caidi_w_major_event_days_minutes,caidi_wo_major_event_days_minutes,caidi_w_major_event_days_minus_loss_of_service_minutes,reported_metric_count,display_metrics_complete,caidi_source_status,official_eia_validation_status,analysis_use,analysis_excluded_fields,independent_crosscheck_status,independent_crosscheck_scope,independent_crosscheck_saidi,independent_crosscheck_saifi,independent_crosscheck_caidi,independent_crosscheck_customer_count,independent_crosscheck_source_title,independent_crosscheck_source_url,independent_crosscheck_additional_source_url,independent_crosscheck_source_location,independent_crosscheck_note,review_status,quality_note,source_status,source_report,source_schedule,eia_source_page,eia_source_file_url,pudl_source_url,pudl_documentation_url,data_maturity,retrieved_date
COOP_MA_CHICOPEE,3477,City of Chicopee - (MA),Chicopee Electric Light,MA,2016,COOP,COOP,City of Chicopee,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,26308.0,Municipal,,13.8,,,False,17.25,,,0.371,,,46.495957,,,3,False,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_wo_major_event_days_minutes, saifi_wo_major_event_days_customers, caidi_wo_major_event_days_minutes.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_MA_CHICOPEE,3477,City of Chicopee - (MA),Chicopee Electric Light,MA,2017,COOP,COOP,City of Chicopee,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,26375.0,Municipal,,13.8,,,False,17.54,,,0.405,,,43.308642,,,3,False,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_wo_major_event_days_minutes, saifi_wo_major_event_days_customers, caidi_wo_major_event_days_minutes.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_MA_CHICOPEE,3477,City of Chicopee - (MA),Chicopee Electric Light,MA,2018,COOP,COOP,City of Chicopee,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,26219.0,Municipal,,13.8,,,False,25.94,,,0.236,,,109.91525,,,3,False,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_wo_major_event_days_minutes, saifi_wo_major_event_days_customers, caidi_wo_major_event_days_minutes.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_MA_CHICOPEE,3477,City of Chicopee - (MA),Chicopee Electric Light,MA,2019,COOP,COOP,City of Chicopee,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,25914.0,Municipal,,13.8,,,False,35.24,,,0.694,,,50.778098,,,3,False,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_wo_major_event_days_minutes, saifi_wo_major_event_days_customers, caidi_wo_major_event_days_minutes.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_MA_CHICOPEE,3477,City of Chicopee - (MA),Chicopee Electric Light,MA,2020,COOP,COOP,City of Chicopee,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,25982.0,Municipal,,13.8,,,True,226.16,,,0.381,,,593.5958,,,3,False,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_wo_major_event_days_minutes, saifi_wo_major_event_days_customers, caidi_wo_major_event_days_minutes.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_MA_CHICOPEE,3477,City of Chicopee - (MA),Chicopee Electric Light,MA,2021,COOP,COOP,City of Chicopee,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,26019.0,Municipal,,13.8,,,True,27.92,,,0.558,,,50.035842,,,3,False,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_wo_major_event_days_minutes, saifi_wo_major_event_days_customers, caidi_wo_major_event_days_minutes.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_MA_CHICOPEE,3477,City of Chicopee - (MA),Chicopee Electric Light,MA,2022,COOP,COOP,City of Chicopee,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,26019.0,Municipal,,13.8,,,True,12.92,,,0.257,,,50.272374,,,3,False,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_wo_major_event_days_minutes, saifi_wo_major_event_days_customers, caidi_wo_major_event_days_minutes.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_MA_CHICOPEE,3477,City of Chicopee - (MA),Chicopee Electric Light,MA,2023,COOP,COOP,City of Chicopee,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,26032.0,Municipal,,13.8,,,True,31.5,,,0.679,,,46.391753,,,3,False,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_wo_major_event_days_minutes, saifi_wo_major_event_days_customers, caidi_wo_major_event_days_minutes.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_MA_CHICOPEE,3477,City of Chicopee - (MA),Chicopee Electric Light,MA,2024,COOP,COOP,City of Chicopee,Local municipal,reported,ieee_standard,False,consistent_ieee_standard,26049.0,Municipal,,13.8,,,True,10.53,,,0.209,,,50.382775,,,3,False,Derived by PUDL as SAIDI divided by SAIFI,exact_match,descriptive_only_incomplete_metrics,,not_independently_checked,,,,,,,,,,,incomplete_metrics,"Missing display fields: saidi_wo_major_event_days_minutes, saifi_wo_major_event_days_customers, caidi_wo_major_event_days_minutes.",Utility-reported EIA-861 data standardized by PUDL,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/zip/f8612024.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,final,2026-08-08
COOP_MA_PEABODY,14605,City of Peabody - (MA),Peabody Municipal Light Plant,MA,2013,COOP,COOP,City of Peabody,Local municipal,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612013.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
COOP_MA_PEABODY,14605,City of Peabody - (MA),Peabody Municipal Light Plant,MA,2014,COOP,COOP,City of Peabody,Local municipal,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
COOP_MA_PEABODY,14605,City of Peabody - (MA),Peabody Municipal Light Plant,MA,2015,COOP,COOP,City of Peabody,Local municipal,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612015.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
COOP_MA_PEABODY,14605,City of Peabody - (MA),Peabody Municipal Light Plant,MA,2016,COOP,COOP,City of Peabody,Local municipal,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612016.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
COOP_MA_PEABODY,14605,City of Peabody - (MA),Peabody Municipal Light Plant,MA,2017,COOP,COOP,City of Peabody,Local municipal,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612017.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
COOP_MA_PEABODY,14605,City of Peabody - (MA),Peabody Municipal Light Plant,MA,2018,COOP,COOP,City of Peabody,Local municipal,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612018.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
COOP_MA_PEABODY,14605,City of Peabody - (MA),Peabody Municipal Light Plant,MA,2019,COOP,COOP,City of Peabody,Local municipal,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612019.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
COOP_MA_PEABODY,14605,City of Peabody - (MA),Peabody Municipal Light Plant,MA,2020,COOP,COOP,City of Peabody,Local municipal,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612020.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
COOP_MA_PEABODY,14605,City of Peabody - (MA),Peabody Municipal Light Plant,MA,2021,COOP,COOP,City of Peabody,Local municipal,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612021.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
COOP_MA_PEABODY,14605,City of Peabody - (MA),Peabody Municipal Light Plant,MA,2022,COOP,COOP,City of Peabody,Local municipal,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612022.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
COOP_MA_PEABODY,14605,City of Peabody - (MA),Peabody Municipal Light Plant,MA,2023,COOP,COOP,City of Peabody,Local municipal,not_reported,,False,missing,,,,,,,,,,,,,,,,,0,False,Unavailable because a component is missing,matching_absence,missing_in_source,,not_independently_checked,,,,,,,,,,,missing_in_source,No populated reliability row appears in the PUDL EIA-861 table.,Not reported in the PUDL EIA-861 reliability table,"EIA Form 861, Annual Electric Power Industry Report",Distribution System Reliability,https://www.eia.gov/electricity/data/eia861/,https://www.eia.gov/electricity/data/eia861/archive/zip/f8612023.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_reliability.parquet,https://catalystcoop-pudl.readthedocs.io/en/stable/data_sources/eia861.html,,2026-08-08
