panel_id,utility_id_eia,utility_name_eia,display_name,state,year,ownership,ownership_2024,eia_entity_type_2024,residential_customers_2024,selection_rule,source_report,source_url,ownership_source_url,residential_average_price_cents_kwh,bundled_residential_customers,delivery_only_residential_customers,total_distribution_residential_customers,bundled_residential_customer_share_pct,residential_coverage_flag,residential_source_status,commercial_average_price_cents_kwh,bundled_commercial_customers,delivery_only_commercial_customers,total_distribution_commercial_customers,bundled_commercial_customer_share_pct,commercial_coverage_flag,commercial_source_status,industrial_average_price_cents_kwh,bundled_industrial_customers,delivery_only_industrial_customers,total_distribution_industrial_customers,bundled_industrial_customer_share_pct,industrial_coverage_flag,industrial_source_status,eia_ownership_label
DOM_CT_CLP,4176,Connecticut Light & Power Co,Connecticut Light & Power (Eversource Connecticut),CT,2014,DOM,DOM,Investor Owned,1174420,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://investors.eversource.com/static-files/1526fda9-4ffa-4cfd-bbd7-c9c18f56d3fe,18.267932,704394,408583,1112977,63.289178482574215,majority_coverage,Reported,15.900737,65659,48476,114135,57.527489376615414,majority_coverage,Reported,14.222121,1792,1594,3386,52.9238038984052,majority_coverage,Reported,Investor Owned
MTC_NY_NYSEG,13511,New York State Elec & Gas Corp,NYSEG,NY,2014,MTC,MTC,Investor Owned,792300,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://www.avangrid.com/aboutus/companyprofile,13.009419,583185,180404,763589,76.37420130462854,majority_coverage,Reported,13.04886,69443,48422,117865,58.91740550629958,majority_coverage,Reported,8.8112721,725,1377,2102,34.490960989533775,minority_coverage,Reported,Investor Owned
MTC_ME_CMP,3266,Central Maine Power Co,Central Maine Power,ME,2014,MTC,MTC,Investor Owned,577955,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://www.avangrid.com/aboutus/companyprofile,14.910714,32,549484,549516,0.005823306327750239,minority_coverage,Reported,12.161017,7,62110,62117,0.011269056779947518,minority_coverage,Reported,,0,2644,2644,0.0,no_published_price,Not reported,Investor Owned
DOM_NH_PSNH,15472,Public Service Co of NH,Public Service Company of New Hampshire,NH,2014,DOM,DOM,Investor Owned,459907,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://www.eversource.com/residential/about/doing-business-with-us/affiliates/list-of-affiliates,18.038,335555,91554,427109,78.56425408970544,majority_coverage,Reported,17.423464,50387,23602,73989,68.10066361215857,majority_coverage,Reported,24.979932,1832,1069,2901,63.15063771113409,majority_coverage,Reported,Investor Owned
DOM_RI_RIE,13214,The Narragansett Electric Co,Rhode Island Energy (legal entity: Narragansett Electric),RI,2014,MTC,DOM,Investor Owned,451381,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://investors.pplweb.com/2024-04-02-PPL-Corporation-subsidiary-Rhode-Island-Energy-receives-regulatory-approval-for-planned-spending-to-strengthen-network-safety%2C-reliability-and-resilience,17.063304,410974,22420,433394,94.8268780832222,majority_coverage,Reported,15.38028,48072,9289,57361,83.80607032652848,majority_coverage,Reported,14.885663,1459,361,1820,80.16483516483517,majority_coverage,Reported,Investor Owned
MTC_NY_RGE,16183,Rochester Gas & Electric Corp,Rochester Gas & Electric,NY,2014,MTC,MTC,Investor Owned,351481,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://www.avangrid.com/aboutus/companyprofile,14.221115,253092,78275,331367,76.37815473478047,majority_coverage,Reported,13.504697,21250,18759,40009,53.113049563848136,majority_coverage,Reported,12.069216,293,568,861,34.03019744483159,minority_coverage,Reported,Investor Owned
MTC_CT_UI,19497,United Illuminating Co,United Illuminating,CT,2014,DOM,MTC,Investor Owned,312291,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://www.avangrid.com/aboutus/companyprofile,21.774389,161723,121697,283420,57.06125185237457,majority_coverage,Reported,16.488296,14574,16116,30690,47.48778103616813,minority_coverage,Reported,16.08495,342,804,1146,29.842931937172775,minority_coverage,Reported,Investor Owned
MTC_NY_CENTHUD,3249,Central Hudson Gas & Elec Corp,Central Hudson,NY,2014,MTC,MTC,Investor Owned,270859,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://www.fortisinc.com/company/our-companies/index,18.782612,213187,41162,254349,83.81672426469143,majority_coverage,Reported,15.531153,33384,11856,45240,73.79310344827586,majority_coverage,Reported,13.020486,763,295,1058,72.117202268431,majority_coverage,Reported,Investor Owned
MTC_VT_GMP,7601,Green Mountain Power Corp,Green Mountain Power,VT,2014,MTC,MTC,Investor Owned,226675,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://energir.com/en/about/the-company/who-we-are/our-subsidiaries,17.444412,219910,0,219910,100.0,majority_coverage,Reported,14.409449,38953,0,38953,100.0,majority_coverage,Reported,9.7264459,65,0,65,100.0,majority_coverage,Reported,Investor Owned
DOM_NY_ORU,14154,Orange & Rockland Utils Inc,Orange & Rockland Utilities,NY,2014,DOM,DOM,Investor Owned,211011,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://www.conedison.com/en/about-us/corporate-governance/corporate-leadership/michelle-oconnoll,23.237163,117671,78179,195850,60.082205769721725,majority_coverage,Reported,17.356313,16848,14381,31229,53.949854302091005,majority_coverage,Reported,11.090636,42,55,97,43.29896907216495,minority_coverage,Reported,Investor Owned
MTC_ME_VERSANT,1179,Versant Power,Versant Power,ME,2014,MTC,MTC,Investor Owned,137906,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://www.versantpower.com/about/news-press-releases/blog-details/versant-power-to-welcome-new-president-in-2026,,0,131724,131724,0.0,no_published_price,Not reported,,0,24156,24156,0.0,no_published_price,Not reported,,0,234,234,0.0,no_published_price,Not reported,
COOP_NH_NHEC,13441,New Hampshire Elec Coop Inc,New Hampshire Electric Cooperative,NH,2014,COOP,COOP,Cooperative,74144,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://www.nhec.com/about/,19.867917,69254,307,69561,99.5586607438076,majority_coverage,Reported,19.220414,9534,816,10350,92.1159420289855,majority_coverage,Reported,27.197496,6,5,11,54.54545454545455,majority_coverage,Reported,Cooperative
DOM_NH_UNITIL,24590,Unitil Energy Systems,Unitil Energy Systems,NH,2014,DOM,DOM,Investor Owned,68602,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://unitil.com/electric-gas-service/pricing-rates/rates/ferc-oatt-information/transmission-service-information-nh,16.749486,59272,5649,64921,91.29865528873555,majority_coverage,Reported,16.654755,9807,2556,12363,79.325406454744,majority_coverage,Reported,14.866298,54,99,153,35.294117647058826,minority_coverage,Reported,Investor Owned
MTC_NH_LIBERTY,26510,Liberty Utilities (Granite State Electri,Liberty Utilities (Granite State Electric),NH,2014,MTC,MTC,Investor Owned,39667,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://libertyutilities.com/who-we-are.html,17.008075,33394,2131,35525,94.00140745953554,majority_coverage,Reported,14.583352,5600,1142,6742,83.06140611094631,majority_coverage,Reported,14.073079,159,55,214,74.29906542056075,majority_coverage,Reported,Investor Owned
COOP_VT_VEC,19791,"Vermont Electric Cooperative, Inc",Vermont Electric Cooperative,VT,2014,COOP,COOP,Cooperative,35964,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://vermontelectric.coop/at-a-glance,19.292383,34241,0,34241,100.0,majority_coverage,Reported,16.5686,4288,0,4288,100.0,majority_coverage,Reported,10.976135,13,0,13,100.0,majority_coverage,Reported,Cooperative
COOP_MA_TAUNTON,18488,City of Taunton,Taunton Municipal Lighting Plant,MA,2014,COOP,COOP,Municipal,35684,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://www.taunton-ma.gov/DocumentCenter/View/5355/Annual-Comprehensive-Financial-Report-for-Fiscal-Year-Ended-June-30-2024,14.157032,32497,0,32497,100.0,majority_coverage,Reported,15.967415,4318,0,4318,100.0,majority_coverage,Reported,12.809886,62,0,62,100.0,majority_coverage,Reported,Municipal
COOP_MA_READING,15748,Town of Reading - (MA),Reading Municipal Light Department,MA,2014,COOP,COOP,Municipal,27405,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://www.mass.gov/info-details/massachusetts-municipally-owned-electric-companies,11.593136,26199,0,26199,100.0,majority_coverage,Reported,10.34301,545,0,545,100.0,majority_coverage,Reported,9.3783486,2897,0,2897,100.0,majority_coverage,Reported,Municipal
DOM_MA_FITCHBURG,6374,Fitchburg Gas & Elec Light Co,Fitchburg Gas & Electric Light,MA,2014,DOM,DOM,Investor Owned,26290,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://unitil.com/electric-gas-service/pricing-rates/rates/ferc-oatt-information/transmission-service-information-ma,21.289688,20437,4393,24830,82.3076923076923,majority_coverage,Reported,20.656637,3306,937,4243,77.91656846570822,majority_coverage,Reported,16.805897,5,21,26,19.23076923076923,minority_coverage,Reported,Investor Owned
COOP_MA_CHICOPEE,3477,City of Chicopee - (MA),Chicopee Electric Light,MA,2014,COOP,COOP,Municipal,23218,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://www.celd.com/about,12.448366,23412,0,23412,100.0,majority_coverage,Reported,12.815747,2760,0,2760,100.0,majority_coverage,Reported,10.823648,45,0,45,100.0,majority_coverage,Reported,Municipal
COOP_MA_PEABODY,14605,City of Peabody - (MA),Peabody Municipal Light Plant,MA,2014,COOP,COOP,Municipal,22546,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://www.pmlp.com/27/About-Us,12.074072,21766,0,21766,100.0,majority_coverage,Reported,14.655498,2473,0,2473,100.0,majority_coverage,Reported,13.110988,1777,0,1777,100.0,majority_coverage,Reported,Municipal
COOP_CT_WALLINGFORD,20038,Town of Wallingford - (CT),Wallingford Electric Division,CT,2014,COOP,COOP,Municipal,21405,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://www.wallingfordct.gov/government/departments/public-utilities/,12.939094,21052,0,21052,100.0,majority_coverage,Reported,11.703443,3630,0,3630,100.0,majority_coverage,Reported,10.111978,25,0,25,100.0,majority_coverage,Reported,Municipal
COOP_CT_NORWICH,13831,City of Norwich - (CT),Norwich Public Utilities,CT,2014,COOP,COOP,Municipal,18870,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://www.norwichct.gov/272/Public-Utilities,17.735607,17423,0,17423,100.0,majority_coverage,Reported,15.147182,2568,0,2568,100.0,majority_coverage,Reported,14.087041,14,0,14,100.0,majority_coverage,Reported,Municipal
COOP_VT_BURLINGTON,2548,City of Burlington Electric - (VT),Burlington Electric Department,VT,2014,COOP,COOP,Municipal,17861,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://www.burlingtonelectric.com/history,15.722796,16737,0,16737,100.0,majority_coverage,Reported,13.948838,3808,0,3808,100.0,majority_coverage,Reported,11.653058,12,0,12,100.0,majority_coverage,Reported,Municipal
COOP_NY_FAIRPORT,5930,Village of Fairport - (NY),Fairport Municipal Commission,NY,2014,COOP,COOP,Municipal,16462,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://dps.ny.gov/location/village-fairport-electric,5.7143735,15348,0,15348,100.0,majority_coverage,Reported,6.0871902,1426,0,1426,100.0,majority_coverage,Reported,3.9085473,15,0,15,100.0,majority_coverage,Reported,Municipal
COOP_MA_20481,20481,City of Westfield - (MA),City of Westfield - (MA),MA,2014,COOP,COOP,Municipal,16200,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,14.687062,15794,0,15794,100.0,majority_coverage,Reported,14.532895,1975,0,1975,100.0,majority_coverage,Reported,12.188559,120,0,120,100.0,majority_coverage,Reported,Municipal
COOP_MA_17127,17127,Town of Shrewsbury - (MA),Town of Shrewsbury - (MA),MA,2014,COOP,COOP,Municipal,15713,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,11.758476,14254,0,14254,100.0,majority_coverage,Reported,11.937911,1487,0,1487,100.0,majority_coverage,Reported,10.74708,127,0,127,100.0,majority_coverage,Reported,Municipal
COOP_NY_9645,9645,Jamestown Board of Public Util,Jamestown Board of Public Util,NY,2014,COOP,COOP,Municipal,15562,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,7.0396096,16458,0,16458,100.0,majority_coverage,Reported,7.3929395,2644,0,2644,100.0,majority_coverage,Reported,6.3365752,128,2,130,98.46153846153847,majority_coverage,Reported,Municipal
COOP_MA_8774,8774,City of Holyoke - (MA),City of Holyoke - (MA),MA,2014,COOP,COOP,Municipal,15040,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,12.256185,14561,0,14561,100.0,majority_coverage,Reported,12.173097,2705,0,2705,100.0,majority_coverage,Reported,9.5726229,49,0,49,100.0,majority_coverage,Reported,Municipal
COOP_MA_12473,12473,Town of Middleborough - (MA),Town of Middleborough - (MA),MA,2014,COOP,COOP,Municipal,14884,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,12.365228,13875,0,13875,100.0,majority_coverage,Reported,12.131032,2411,0,2411,100.0,majority_coverage,Reported,10.567939,15,0,15,100.0,majority_coverage,Reported,Municipal
COOP_MA_2144,2144,Town of Braintree - (MA),Town of Braintree - (MA),MA,2014,COOP,COOP,Municipal,14039,"At least 10,000 residential customers in the 2024 regional EIA/PUDL roster","EIA Electric Sales, Revenue, and Average Price",https://www.eia.gov/electricity/sales_revenue_price/archive/f8612014.zip,https://s3.us-west-2.amazonaws.com/pudl.catalyst.coop/stable/core_eia861__yearly_sales.parquet,13.043036,13599,0,13599,100.0,majority_coverage,Reported,14.285387,2703,0,2703,100.0,majority_coverage,Reported,12.912528,7,0,7,100.0,majority_coverage,Reported,Municipal
